id;booking_id;activity_booking_id;product_id;product_title;product_confirmation_code;start_date_time;end_date_time;status;total_price;rate_id;rate_title;start_time;date_string;created_at;activity_id;activity_seller;affiliate_id;first_campaign
5258;74234941;108195466;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108195466;2025-09-28 10:15:00;2025-09-28 13:15:00;CONFIRMED;158.00;551696;Tour without pick up;10:15;Sun, September 28 2025 - 10:15 AM;2025-09-16 22:06:25.427711;216954;Civitatis;;
5257;74234384;108194669;220107;Visita Guiada Coliseo, Foro Romano y Palatino;ENRO-T108194669;2025-10-04 10:25:00;2025-10-04 13:25:00;CONFIRMED;236.00;556533;Visita guiada por la mañana en español;10:25;sáb, octubre 04 2025 - 10:25;2025-09-16 21:52:52.27329;220107;EnRoma.com;;
5256;74231273;108190984;841874;Exclusive Colosseum Arena Floor and Ancient Rome guided tour;ENRO-T108190984;2025-09-18 15:00:00;2025-09-18 18:00:00;CONFIRMED;139.74;1618455;Arena Colosseum English;15:00;Thu, September 18 2025 - 3:00 PM;2025-09-16 20:57:16.823325;841874;Headout Inc;;
5255;74230916;108185167;217949;Visita Guiada Museos Vaticanos y Capilla Sixtina;ENRO-T108185167;2025-10-03 09:15:00;2025-10-03 12:15:00;CONFIRMED;166.00;612853;Visita guiada por la mañana en español;09:15;vie, octubre 03 2025 - 9:15;2025-09-16 20:51:21.790989;217949;EnRoma.com;;
5254;74230916;108184114;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108184114;2025-10-02 09:45:00;2025-10-02 12:45:00;CONFIRMED;158.00;551696;Visita guiada Arena;09:45;jue, octubre 02 2025 - 9:45;2025-09-16 20:51:20.878599;216954;EnRoma.com;;
5253;74230286;108189805;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108189805;2025-10-31 10:30:00;2025-10-31 13:30:00;CONFIRMED;158.00;551696;Tour without pick up;10:30;Fri, October 31 2025 - 10:30 AM;2025-09-16 20:43:52.366433;216954;Civitatis;;
5252;74229933;108189268;217949;Visita Guiada Museos Vaticanos y Capilla Sixtina;ENRO-T108189268;2025-10-27 09:15:00;2025-10-27 12:15:00;CONFIRMED;166.00;612853;Visita guiada por la mañana en español;09:15;lun, octubre 27 2025 - 9:15;2025-09-16 20:37:10.574143;217949;EnRoma.com;;
5251;74229716;108188903;220107;Visita Guiada Coliseo, Foro Romano y Palatino;ENRO-T108188903;2025-09-25 10:30:00;2025-09-25 13:30:00;CONFIRMED;112.00;556533;Visita guiada por la mañana en español;10:30;jue, septiembre 25 2025 - 10:30;2025-09-16 20:33:58.61523;220107;EnRoma.com;cometeelmundo;roma-en-5-dias-block
5250;74228833;108188017;220107;Visita Guiada Coliseo, Foro Romano y Palatino;ENRO-T108188017;2025-10-10 10:25:00;2025-10-10 13:25:00;CONFIRMED;177.00;556533;Visita guiada por la mañana en español;10:25;Fri, October 10 2025 - 10:25 AM;2025-09-16 20:20:04.197746;220107;I Need Tours by World Experience  ;;
5249;74225752;108183805;220107;Visita Guiada Coliseo, Foro Romano y Palatino;ENRO-T108183805;2025-09-26 10:25:00;2025-09-26 13:25:00;CONFIRMED;236.00;556533;Visita guiada por la mañana en español;10:25;vie, septiembre 26 2025 - 10:25;2025-09-16 19:33:28.024905;220107;EnRoma.com;;
5248;74221617;108179273;220107;Colosseum, Roman Forum & Palatine Hill Tour;ENRO-T108179273;2025-09-18 10:00:00;2025-09-18 13:00:00;CONFIRMED;113.68;556533;Visita guiada por la mañana en español;10:00;Thu, September 18 2025 - 10:00 AM;2025-09-16 18:32:27.176525;220107;Headout Inc;;
5247;74220197;108176839;220107;Visita Guiada Coliseo, Foro Romano y Palatino;ENRO-T108176839;2025-11-05 10:25:00;2025-11-05 13:25:00;CONFIRMED;110.00;556533;Visita guiada por la mañana en español;10:25;mié, noviembre 05 2025 - 10:25;2025-09-16 18:09:09.137634;220107;EnRoma.com;;
5246;74220122;108177415;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108177415;2025-10-07 09:45:00;2025-10-07 12:45:00;CONFIRMED;158.00;551696;Tour without pick up;09:45;Tue, October 07 2025 - 9:45 AM;2025-09-16 18:09:00.409763;216954;Civitatis;;
5245;74219973;108177230;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108177230;2025-11-06 09:45:00;2025-11-06 12:45:00;CONFIRMED;395.00;551696;Tour without pick up;09:45;Thu, November 06 2025 - 9:45 AM;2025-09-16 18:07:42.171593;216954;Civitatis;;
5244;74219191;108176290;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108176290;2025-10-25 15:00:00;2025-10-25 18:00:00;CONFIRMED;158.00;551696;Tour without pick up;15:00;Sat, October 25 2025 - 3:00 PM;2025-09-16 17:53:54.485699;216954;Civitatis;;
5243;74217781;108174561;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108174561;2025-10-03 10:30:00;2025-10-03 13:30:00;CONFIRMED;158.00;551696;Tour without pick up;10:30;Fri, October 03 2025 - 10:30 AM;2025-09-16 17:35:58.836337;216954;Civitatis;;
5242;74217378;108173709;217949;Visita Guiada Museos Vaticanos y Capilla Sixtina;ENRO-T108173709;2025-10-29 09:15:00;2025-10-29 12:15:00;CONFIRMED;166.00;612853;Visita guiada por la mañana en español;09:15;mié, octubre 29 2025 - 9:15;2025-09-16 17:29:20.813976;217949;EnRoma.com;;
5241;74217378;108173552;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108173552;2025-10-28 09:45:00;2025-10-28 12:45:00;CONFIRMED;158.00;551696;Visita guiada Arena;09:45;mar, octubre 28 2025 - 9:45;2025-09-16 17:29:19.818771;216954;EnRoma.com;;
5240;74216573;108172950;220107;Visita Guiada Coliseo, Foro Romano y Palatino;ENRO-T108172950;2025-09-30 10:30:00;2025-09-30 13:30:00;CANCELLED;118.00;556533;Visita guiada por la mañana en español;10:30;mar, septiembre 30 2025 - 10:30;2025-09-16 17:17:40.148544;220107;EnRoma.com;;
5239;74216515;108173085;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108173085;2025-10-26 09:45:00;2025-10-26 12:45:00;CONFIRMED;158.00;551696;Tour without pick up;09:45;Sun, October 26 2025 - 9:45 AM;2025-09-16 17:17:39.140545;216954;Civitatis;;
5238;74216066;108172525;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108172525;2025-10-22 15:00:00;2025-10-22 18:00:00;CONFIRMED;158.00;551696;Tour without pick up;15:00;Wed, October 22 2025 - 3:00 PM;2025-09-16 17:17:33.324495;216954;Civitatis;;
5237;74216390;108168449;220107;Visita Guiada Coliseo, Foro Romano y Palatino;ENRO-T108168449;2025-09-17 15:30:00;2025-09-17 18:30:00;CONFIRMED;53.00;1623880;Visita guiada por la tarde en español;15:30;mié, septiembre 17 2025 - 15:30;2025-09-16 17:14:47.564253;220107;EnRoma.com;;
5236;74216220;108172707;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108172707;2025-11-28 09:45:00;2025-11-28 12:45:00;CONFIRMED;316.00;551696;Tour without pick up;09:45;Fri, November 28 2025 - 9:45 AM;2025-09-16 17:13:57.535697;216954;Civitatis;;
5235;74215927;108172189;217949;Visita Guiada Museos Vaticanos y Capilla Sixtina;ENRO-T108172189;2025-09-29 09:15:00;2025-09-29 12:15:00;CONFIRMED;174.00;612853;Visita guiada por la mañana en español;09:15;lun, septiembre 29 2025 - 9:15;2025-09-16 17:07:23.689291;217949;EnRoma.com;;
5234;74215357;108171664;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108171664;2025-10-06 10:30:00;2025-10-06 13:30:00;CONFIRMED;158.00;551696;Tour without pick up;10:30;Mon, October 06 2025 - 10:30 AM;2025-09-16 17:02:06.1578;216954;Civitatis;;
5233;74215203;108171454;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108171454;2025-10-03 10:30:00;2025-10-03 13:30:00;CONFIRMED;237.00;551696;Tour without pick up;10:30;Fri, October 03 2025 - 10:30 AM;2025-09-16 16:57:00.266501;216954;Civitatis;;
5232;74214911;108171062;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108171062;2025-11-13 09:45:00;2025-11-13 12:45:00;CONFIRMED;302.00;551696;Tour without pick up;09:45;Thu, November 13 2025 - 9:45 AM;2025-09-16 16:52:41.158158;216954;Civitatis;;
5231;74214682;108170777;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108170777;2025-12-16 10:30:00;2025-12-16 13:30:00;CONFIRMED;158.00;551696;Tour without pick up;10:30;Tue, December 16 2025 - 10:30 AM;2025-09-16 16:51:29.411398;216954;Civitatis;;
5230;74213095;108168764;220107;Visita Guiada Coliseo, Foro Romano y Palatino;ENRO-T108168764;2025-10-25 15:00:00;2025-10-25 18:00:00;CONFIRMED;106.00;1623880;Visita guiada por la tarde en español;15:00;Sat, October 25 2025 - 3:00 PM;2025-09-16 16:25:18.743823;220107;I Need Tours by World Experience  ;;
5229;74212717;108168330;220107;Visita Guiada Coliseo, Foro Romano y Palatino;ENRO-T108168330;2025-09-17 15:30:00;2025-09-17 18:30:00;CONFIRMED;106.00;1623880;Visita guiada por la tarde en español;15:30;mié, septiembre 17 2025 - 15:30;2025-09-16 16:19:11.020618;220107;Veturis Travel SA;;
5228;74212637;108167801;840868;Vatican Museums and Sistine Chapel Guided Tour;ENRO-T108167801;2025-09-30 08:15:00;2025-09-30 11:15:00;CANCELLED;178.00;1616508;MV Guided Tour;08:15;Tue, September 30 2025 - 8:15 AM;2025-09-16 16:18:11.742103;840868;EnRoma.com;;
5227;74212637;108167400;841874;Colosseum with Gladiators Arena access and Ancient Rome Guided tour;ENRO-T108167400;2025-09-28 15:00:00;2025-09-28 18:00:00;CONFIRMED;170.00;1618455;Arena Colosseum English;15:00;Sun, September 28 2025 - 3:00 PM;2025-09-16 16:18:10.926477;841874;EnRoma.com;;
5226;74211849;108167270;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108167270;2025-10-15 10:30:00;2025-10-15 13:30:00;CONFIRMED;158.00;551696;Tour without pick up;10:30;Wed, October 15 2025 - 10:30 AM;2025-09-16 16:08:17.139006;216954;Civitatis;;
5225;74211306;108166607;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108166607;2025-10-19 10:15:00;2025-10-19 13:15:00;CONFIRMED;158.00;551696;Tour without pick up;10:15;Sun, October 19 2025 - 10:15 AM;2025-09-16 15:58:01.604711;216954;Civitatis;;
5224;74211054;108166272;220107;Visita Guiada Coliseo, Foro Romano y Palatino;ENRO-T108166272;2025-12-27 10:30:00;2025-12-27 13:30:00;CONFIRMED;118.00;556533;Visita guiada por la mañana en español;10:30;Sat, December 27 2025 - 10:30 AM;2025-09-16 15:52:56.751804;220107;I Need Tours by World Experience  ;;
5223;74210783;108165950;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108165950;2025-09-25 10:15:00;2025-09-25 13:15:00;CONFIRMED;158.00;551696;Tour without pick up;10:15;Thu, September 25 2025 - 10:15 AM;2025-09-16 15:52:43.247913;216954;Civitatis;;
5222;74208145;108162736;874419;Excursión a la Toscana desde Roma con degustación de productos y vinos locales;ENRO-T108162736;2025-09-26 06:00:00;2025-09-27 06:00:00;CANCELLED;179.00;1687833;Excursión Toscana;06:00;Fri, September 26 2025 - 6:00 AM;2025-09-16 15:14:55.257698;874419;Civitatis;;
5221;74208131;108162723;220107;Visita Guiada Coliseo, Foro Romano y Palatino;ENRO-T108162723;2025-09-20 10:30:00;2025-09-20 13:30:00;CONFIRMED;177.00;556533;Visita guiada por la mañana en español;10:30;Sat, September 20 2025 - 10:30 AM;2025-09-16 15:14:31.871502;220107;I Need Tours by World Experience  ;;
5220;74207458;108159512;901938;Tour Vaticano exclusivo: Museos Vaticanos, Capilla Sixtina y Basílica de San Pedro;ENRO-T108159512;2025-11-10 08:15:00;2025-11-10 12:15:00;CONFIRMED;476.00;1739309;MV-BASILICA-spa;08:15;lun, noviembre 10 2025 - 8:15;2025-09-16 15:04:27.345076;901938;Buendía Tours Ibérica SL;;
5219;74207137;108161497;216954;Visit Colosseum Arena, Forum and Palatine;ENRO-T108161497;2025-09-22 10:30:00;2025-09-22 13:30:00;CONFIRMED;144.00;551696;Tour without pick up;10:30;Mon, September 22 2025 - 10:30 AM;2025-09-16 15:02:50.169971;216954;Civitatis;;
5218;74206882;108161194;926058;Tour Privado Coliseo - Ota;ENRO-T108161194;2025-09-28 13:30:00;2025-09-28 16:30:00;CONFIRMED;600.00;1785916;COLISEO PRIVADO-OTA;13:30;Sun, September 28 2025 - 1:30 PM;2025-09-16 14:59:48.365259;926058;Civitatis;;
5217;74206648;108160892;841874;Exclusive Colosseum Arena Floor and Ancient Rome guided tour;ENRO-T108160892;2025-09-18 15:00:00;2025-09-18 18:00:00;CONFIRMED;139.44;1618455;Arena Colosseum English;15:00;Thu, September 18 2025 - 3:00 PM;2025-09-16 14:53:25.911526;841874;Headout Inc;;
5216;74204770;108158165;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108158165;2025-10-10 10:30:00;2025-10-10 13:30:00;CONFIRMED;234.00;551696;Visita guiada Arena;10:30;vie, octubre 10 2025 - 10:30;2025-09-16 14:27:00.377388;216954;Buendía Tours Ibérica SL;;
5215;74204046;108157427;220107;Visita Guiada Coliseo, Foro Romano y Palatino;ENRO-T108157427;2025-09-27 10:30:00;2025-09-27 13:30:00;CONFIRMED;118.00;556533;Visita guiada por la mañana en español;10:30;sáb, septiembre 27 2025 - 10:30;2025-09-16 14:16:47.630836;220107;Buendía Tours Ibérica SL;;
5214;74203793;108157278;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108157278;2025-10-31 10:30:00;2025-10-31 13:30:00;CONFIRMED;158.00;551696;Tour without pick up;10:30;Fri, October 31 2025 - 10:30 AM;2025-09-16 14:15:24.451403;216954;Civitatis;;
5213;74202926;108156182;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108156182;2025-10-13 10:15:00;2025-10-13 13:15:00;CONFIRMED;158.00;551696;Tour without pick up;10:15;Mon, October 13 2025 - 10:15 AM;2025-09-16 14:04:26.955694;216954;Civitatis;;
5212;74202200;108155275;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108155275;2025-09-27 09:45:00;2025-09-27 12:45:00;CONFIRMED;316.00;551696;Tour without pick up;09:45;Sat, September 27 2025 - 9:45 AM;2025-09-16 13:49:12.435379;216954;Civitatis;;
5211;74201078;108153827;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108153827;2025-10-22 15:00:00;2025-10-22 18:00:00;CONFIRMED;158.00;551696;Tour without pick up;15:00;Wed, October 22 2025 - 3:00 PM;2025-09-16 13:32:48.320432;216954;Civitatis;;
5210;74200911;108153616;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108153616;2025-10-16 09:45:00;2025-10-16 12:45:00;CONFIRMED;79.00;551696;Tour without pick up;09:45;Thu, October 16 2025 - 9:45 AM;2025-09-16 13:29:33.441912;216954;Civitatis;;
5209;74200824;108153432;220107;Visita Guiada Coliseo, Foro Romano y Palatino;ENRO-T108153432;2025-09-28 15:30:00;2025-09-28 18:30:00;CONFIRMED;106.00;1623880;Visita guiada por la tarde en español;15:30;dom, septiembre 28 2025 - 15:30;2025-09-16 13:26:06.807624;220107;EnRoma.com;;
5208;74199398;108151607;217949;Visita Guiada Museos Vaticanos y Capilla Sixtina;ENRO-T108151607;2025-09-23 09:15:00;2025-09-23 12:15:00;CONFIRMED;174.00;612853;Visita guiada por la mañana en español;09:15;mar, septiembre 23 2025 - 9:15;2025-09-16 13:02:21.565174;217949;EnRoma.com;;
5207;74194926;108145880;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108145880;2025-12-04 09:45:00;2025-12-04 12:45:00;CONFIRMED;525.00;551696;Tour without pick up;09:45;Thu, December 04 2025 - 9:45 AM;2025-09-16 11:49:58.71936;216954;Civitatis;;
5206;74193587;108144116;220107;Visita Guiada Coliseo, Foro Romano y Palatino;ENRO-T108144116;2025-10-02 10:30:00;2025-10-02 13:30:00;CONFIRMED;118.00;556533;Visita guiada por la mañana en español;10:30;jue, octubre 02 2025 - 10:30;2025-09-16 11:23:38.537684;220107;Veturis Travel SA;;
5205;74190774;108140419;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108140419;2025-12-14 10:30:00;2025-12-14 13:30:00;CONFIRMED;158.00;551696;Tour without pick up;10:30;Sun, December 14 2025 - 10:30 AM;2025-09-16 10:35:22.699367;216954;Civitatis;;
5204;74190814;108133046;220107;Visita Guiada Coliseo, Foro Romano y Palatino;ENRO-T108133046;2025-09-27 10:25:00;2025-09-27 13:25:00;CONFIRMED;118.00;556533;Visita guiada por la mañana en español;10:25;sáb, septiembre 27 2025 - 10:25;2025-09-16 10:33:29.521353;220107;EnRoma.com;;
5203;74190814;108132894;217949;Visita Guiada Museos Vaticanos y Capilla Sixtina;ENRO-T108132894;2025-09-26 10:15:00;2025-09-26 13:15:00;CONFIRMED;174.00;612853;Visita guiada por la mañana en español;10:15;vie, septiembre 26 2025 - 10:15;2025-09-16 10:33:28.640847;217949;EnRoma.com;;
5202;74190781;108140392;222980;Excursión a Pompeya y Nápoles desde Roma en tren de alta velocidad;ENRO-T108140392;2025-09-20 07:00:00;2025-09-20 19:00:00;CANCELLED;179.00;561051;Pompeya - En tren de alta velocidad;07:00;sáb, septiembre 20 2025 - 7:00;2025-09-16 10:32:43.840515;222980;EnRoma.com;diego-moran;
5201;74190366;108139854;265854;Tour por la Via Appia y las Catacumbas de Roma;ENRO-T108139854;2025-09-19 10:30:00;2025-09-19 12:30:00;CANCELLED;39.00;627266;Appia-en español;10:30;vie, septiembre 19 2025 - 10:30;2025-09-16 10:26:06.833797;265854;EnRoma.com;diego-moran;
5200;74190124;108139416;220107;Visita Guiada Coliseo, Foro Romano y Palatino;ENRO-T108139416;2025-09-20 15:30:00;2025-09-20 18:30:00;CANCELLED;98.00;1623880;Visita guiada por la tarde en español;15:30;sáb, septiembre 20 2025 - 15:30;2025-09-16 10:21:49.331336;220107;EnRoma.com;diego-moran;
5199;74189787;108139126;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108139126;2025-10-10 09:45:00;2025-10-10 12:45:00;CONFIRMED;158.00;551696;Tour without pick up;09:45;Fri, October 10 2025 - 9:45 AM;2025-09-16 10:19:39.696022;216954;Civitatis;;
5198;74189507;108138397;220107;Visita Guiada Coliseo, Foro Romano y Palatino;ENRO-T108138397;2025-09-16 15:30:00;2025-09-16 18:30:00;CONFIRMED;106.00;1623880;Visita guiada por la tarde en español;15:30;mar, septiembre 16 2025 - 15:30;2025-09-16 10:10:58.244442;220107;EnRoma.com;nerea-casaus;
5197;74187810;108136163;220107;Visita Guiada Coliseo, Foro Romano y Palatino;ENRO-T108136163;2025-09-24 10:25:00;2025-09-24 13:25:00;CONFIRMED;177.00;556533;Visita guiada por la mañana en español;10:25;mié, septiembre 24 2025 - 10:25;2025-09-16 09:44:40.753284;220107;EnRoma.com;;
5196;74187246;108135680;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108135680;2025-10-09 10:30:00;2025-10-09 13:30:00;CONFIRMED;158.00;551696;Tour without pick up;10:30;Thu, October 09 2025 - 10:30 AM;2025-09-16 09:36:23.473411;216954;Civitatis;;
5193;74186437;108134677;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108134677;2025-10-22 10:15:00;2025-10-22 13:15:00;CONFIRMED;79.00;551696;Tour without pick up;10:15;Wed, October 22 2025 - 10:15 AM;2025-09-16 09:25:16.214405;216954;Civitatis;;
5192;74186532;108134808;217949;Visita Guiada Museos Vaticanos y Capilla Sixtina;ENRO-T108134808;2025-09-17 10:15:00;2025-09-17 13:15:00;CONFIRMED;259.56;612853;Tour without pickup;10:15;Wed, September 17 2025 - 10:15 AM;2025-09-16 09:23:59.070778;217949;Headout Inc;;
5190;74185576;108133584;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108133584;2025-09-29 10:30:00;2025-09-29 13:30:00;CONFIRMED;158.00;551696;Tour without pick up;10:30;Mon, September 29 2025 - 10:30 AM;2025-09-16 09:09:58.016584;216954;Civitatis;;
5188;74185301;108133238;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108133238;2025-10-10 09:45:00;2025-10-10 12:45:00;CONFIRMED;254.85;551696;Tour without pick up;09:45;Fri, October 10 2025 - 9:45 AM;2025-09-16 09:03:18.707399;216954;Headout Inc;;
5183;74184939;108128795;217949;Visita Guiada Museos Vaticanos y Capilla Sixtina;ENRO-T108128795;2025-11-04 10:15:00;2025-11-04 13:15:00;CONFIRMED;292.00;612853;Visita guiada por la mañana en español;10:15;mar, noviembre 04 2025 - 10:15;2025-09-16 08:56:50.459718;217949;EnRoma.com;;
5182;74184919;108132445;220107;Visita Guiada Coliseo, Foro Romano y Palatino;ENRO-T108132445;2025-09-18 10:30:00;2025-09-18 13:30:00;CONFIRMED;118.00;556533;Visita guiada por la mañana en español;10:30;jue, septiembre 18 2025 - 10:30;2025-09-16 08:56:24.298911;220107;Buendía Tours Ibérica SL;;
5179;74184367;108131713;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108131713;2025-10-21 10:15:00;2025-10-21 13:15:00;CONFIRMED;237.00;551696;Visita guiada Arena;10:15;mar, octubre 21 2025 - 10:15;2025-09-16 08:45:31.44541;216954;EnRoma.com;;
5178;71397614;108129259;841874;Exclusive Colosseum Arena Floor and Ancient Rome guided tour;ENRO-T108129259;2025-09-22 10:45:00;2025-09-22 13:45:00;CONFIRMED;178.00;1618455;Arena Colosseum English;10:45;Mon, September 22 2025 - 10:45 AM;2025-09-16 08:06:01.370598;841874;Musement;;
5177;72484340;108126778;217949;Visita Guiada Museos Vaticanos y Capilla Sixtina;ENRO-T108126778;2025-09-20 08:15:00;2025-09-20 11:15:00;CONFIRMED;87.00;612853;Visita guiada por la mañana en español;08:15;sáb, septiembre 20 2025 - 8:15;2025-09-16 07:25:59.607953;217949;Buendía Tours Ibérica SL;;
5176;74179197;108125544;841874;Exclusive Colosseum Arena Floor and Ancient Rome guided tour;ENRO-T108125544;2025-09-16 15:00:00;2025-09-16 18:00:00;CONFIRMED;69.38;1618455;Arena Colosseum English;15:00;Tue, September 16 2025 - 3:00 PM;2025-09-16 07:05:17.635858;841874;Headout Inc;;
5175;74177939;108123942;220107;Visita Guiada Coliseo, Foro Romano y Palatino;ENRO-T108123942;2025-11-21 10:00:00;2025-11-21 13:00:00;CANCELLED;118.00;556533;Visita guiada por la mañana en español;10:00;Fri, November 21 2025 - 10:00 AM;2025-09-16 06:34:27.289966;220107;Guias.Travel;;
5174;74177006;108122807;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108122807;2025-10-29 09:45:00;2025-10-29 12:45:00;CONFIRMED;79.00;551696;Tour without pick up;09:45;Wed, October 29 2025 - 9:45 AM;2025-09-16 06:11:01.155017;216954;Civitatis;;
5173;74175972;108121359;220107;Visita Guiada Coliseo, Foro Romano y Palatino;ENRO-T108121359;2025-09-17 10:25:00;2025-09-17 13:25:00;CONFIRMED;56.44;556533;Visita guiada por la mañana en español;10:25;Wed, September 17 2025 - 10:25 AM;2025-09-16 05:44:37.425735;220107;Headout Inc;;
5172;74169148;108111458;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108111458;2025-09-25 09:45:00;2025-09-25 12:45:00;CONFIRMED;158.00;551696;Tour without pick up;09:45;Thu, September 25 2025 - 9:45 AM;2025-09-16 02:07:59.914492;216954;Civitatis;;
5171;74168755;108110985;216954;Visita Coliseo con Arena de Gladiadores, Foro y Palatino;ENRO-T108110985;2025-10-12 09:45:00;2025-10-12 12:45:00;CONFIRMED;316.00;551696;Tour without pick up;09:45;Sun, October 12 2025 - 9:45 AM;2025-09-16 01:59:34.048097;216954;Civitatis;;
